season,match_date,home_team,away_team,competition,venue,home_score,away_score
1992-1993,Tuesday 11 May 1993,Arsenal,Spurs,Premier League,"Highbury, London",1,3
1992-1993,Tuesday 11 May 1993,QPR,Sheffield Wed,Premier League,"Loftus Road, London",3,1
1992-1993,Sunday 9 May 1993,QPR,Aston Villa,Premier League,"Loftus Road, London",2,1
1992-1993,Sunday 9 May 1993,Wimbledon,Man Utd,Premier League,"Selhurst Park, London",1,2
1992-1993,Saturday 8 May 1993,Arsenal,Crystal Palace,Premier League,"Highbury, London",3,0
1992-1993,Saturday 8 May 1993,Blackburn,Sheffield Wed,Premier League,"Ewood Park, Blackburn",1,0
1992-1993,Saturday 8 May 1993,Coventry,Leeds,Premier League,"Highfield Road, Coventry",3,3
1992-1993,Saturday 8 May 1993,Ipswich,Nott'm Forest,Premier League,"Portman Road, Ipswich",2,1
1992-1993,Saturday 8 May 1993,Liverpool,Spurs,Premier League,"Anfield, Liverpool",6,2
1992-1993,Saturday 8 May 1993,Man City,Everton,Premier League,"Maine Road, Manchester",2,5
1992-1993,Saturday 8 May 1993,Middlesbrough,Norwich,Premier League,"Ayresome Park, Middlesbrough",3,3
1992-1993,Saturday 8 May 1993,Oldham,Southampton,Premier League,"Boundary Park, Oldham",4,3
1992-1993,Saturday 8 May 1993,Sheffield Utd,Chelsea,Premier League,"Bramall Lane, Sheffield",4,2
1992-1993,Thursday 6 May 1993,Sheffield Wed,Arsenal,Premier League,"Hillsborough, Sheffield",1,0
1992-1993,Wednesday 5 May 1993,Man City,Crystal Palace,Premier League,"Maine Road, Manchester",0,0
1992-1993,Wednesday 5 May 1993,Oldham,Liverpool,Premier League,"Boundary Park, Oldham",3,2
1992-1993,Wednesday 5 May 1993,Spurs,Blackburn,Premier League,"White Hart Lane, London",1,2
1992-1993,Tuesday 4 May 1993,Everton,Sheffield Utd,Premier League,"Goodison Park, Liverpool",0,2
1992-1993,Tuesday 4 May 1993,Arsenal,QPR,Premier League,"Highbury, London",0,0
1992-1993,Tuesday 4 May 1993,Sheffield Wed,Leeds,Premier League,"Hillsborough, Sheffield",1,1
1992-1993,Monday 3 May 1993,Man Utd,Blackburn,Premier League,"Old Trafford, Manchester",3,1
1992-1993,Sunday 2 May 1993,Aston Villa,Oldham,Premier League,"Villa Park, Birmingham",0,1
1992-1993,Saturday 1 May 1993,Chelsea,Coventry,Premier League,"Stamford Bridge, London",2,1
1992-1993,Saturday 1 May 1993,Crystal Palace,Ipswich,Premier League,"Selhurst Park, London",3,1
1992-1993,Saturday 1 May 1993,Everton,Arsenal,Premier League,"Goodison Park, Liverpool",0,0
1992-1993,Saturday 1 May 1993,Leeds,QPR,Premier League,"Elland Road, Leeds",1,1
1992-1993,Saturday 1 May 1993,Norwich,Liverpool,Premier League,"Carrow Road, Norwich",1,0
1992-1993,Saturday 1 May 1993,Nott'm Forest,Sheffield Utd,Premier League,"City Ground, Nottingham",0,2
1992-1993,Saturday 1 May 1993,Sheffield Wed,Middlesbrough,Premier League,"Hillsborough, Sheffield",2,3
1992-1993,Saturday 1 May 1993,Southampton,Man City,Premier League,"The Dell, Southampton",0,1
1992-1993,Saturday 1 May 1993,Spurs,Wimbledon,Premier League,"White Hart Lane, London",1,1
1992-1993,Wednesday 21 April 1993,Liverpool,Leeds,Premier League,"Anfield, Liverpool",2,0
1992-1993,Wednesday 21 April 1993,Arsenal,Nott'm Forest,Premier League,"Highbury, London",1,1
1992-1993,Wednesday 21 April 1993,Blackburn,Aston Villa,Premier League,"Ewood Park, Blackburn",3,0
1992-1993,Wednesday 21 April 1993,Man City,Wimbledon,Premier League,"Maine Road, Manchester",1,1
1992-1993,Wednesday 21 April 1993,Sheffield Wed,Sheffield Utd,Premier League,"Hillsborough, Sheffield",1,1
1992-1993,Wednesday 21 April 1993,Crystal Palace,Man Utd,Premier League,"Selhurst Park, London",0,2
1992-1993,Tuesday 20 April 1993,Middlesbrough,Spurs,Premier League,"Ayresome Park, Middlesbrough",3,0
1992-1993,Monday 19 April 1993,Ipswich,Norwich,Premier League,"Portman Road, Ipswich",3,1
1992-1993,Sunday 18 April 1993,Aston Villa,Man City,Premier League,"Villa Park, Birmingham",3,1
1992-1993,Saturday 17 April 1993,Leeds,Crystal Palace,Premier League,"Elland Road, Leeds",0,0
1992-1993,Saturday 17 April 1993,Liverpool,Coventry,Premier League,"Anfield, Liverpool",4,0
1992-1993,Saturday 17 April 1993,Man Utd,Chelsea,Premier League,"Old Trafford, Manchester",3,0
1992-1993,Saturday 17 April 1993,Sheffield Utd,Blackburn,Premier League,"Bramall Lane, Sheffield",1,3
1992-1993,Saturday 17 April 1993,Southampton,Everton,Premier League,"The Dell, Southampton",0,0
1992-1993,Saturday 17 April 1993,Spurs,Oldham,Premier League,"White Hart Lane, London",4,1
1992-1993,Saturday 17 April 1993,Wimbledon,Nott'm Forest,Premier League,"Selhurst Park, London",1,0
1992-1993,Wednesday 14 April 1993,Norwich,Leeds,Premier League,"Carrow Road, Norwich",4,2
1992-1993,Tuesday 13 April 1993,Oldham,Sheffield Utd,Premier League,"Boundary Park, Oldham",1,1
1992-1993,Monday 12 April 1993,Arsenal,Aston Villa,Premier League,"Highbury, London",0,1
1992-1993,Monday 12 April 1993,Chelsea,Wimbledon,Premier League,"Stamford Bridge, London",4,2
1992-1993,Monday 12 April 1993,Coventry,Man Utd,Premier League,"Highfield Road, Coventry",0,1
1992-1993,Monday 12 April 1993,Crystal Palace,Middlesbrough,Premier League,"Selhurst Park, London",4,1
1992-1993,Monday 12 April 1993,Everton,QPR,Premier League,"Goodison Park, Liverpool",3,5
1992-1993,Monday 12 April 1993,Man City,Liverpool,Premier League,"Maine Road, Manchester",1,1
1992-1993,Monday 12 April 1993,Nott'm Forest,Spurs,Premier League,"City Ground, Nottingham",2,1
1992-1993,Monday 12 April 1993,Sheffield Wed,Southampton,Premier League,"Hillsborough, Sheffield",5,2
